Step,Light1_Obj,Light1_Pow,Light1_Pen,Light2_Obj,Light2_Pow,Light2_Pen,Light3_Obj,Light3_Pow,Light3_Pen,Light4_Obj,Light4_Pow,Light4_Pen,Light5_Obj,Light5_Pow,Light5_Pen,Light6_Obj,Light6_Pow,Light6_Pen,Light7_Obj,Light7_Pow,Light7_Pen,Light8_Obj,Light8_Pow,Light8_Pen,Light9_Obj,Light9_Pow,Light9_Pen,Light10_Obj,Light10_Pow,Light10_Pen,Light11_Obj,Light11_Pow,Light11_Pen,Light12_Obj,Light12_Pow,Light12_Pen
683,3441,3441,0,3441,3441,0,3441,3441,0,3441,3441,0,3441,3441,0,3441,3441,0,3441,3441,0,3441,3441,0,3441,3441,0,3441,3441,0,3441,3441,0,3441,3441,0
684,3431,3431,0,3431,3431,0,3431,3431,0,3431,3431,0,3431,3431,0,3431,3431,0,3454,3431,22,3466,3431,34,3431,3431,0,3443,3431,11,3454,3431,22,3431,3431,0
685,3443,3443,0,3443,3443,0,3443,3443,0,3443,3443,0,3443,3443,0,3443,3443,0,3443,3443,0,3443,3443,0,3443,3443,0,3443,3443,0,3443,3443,0,3443,3443,0
686,3439,3439,0,4465,3439,1025,3439,3439,0,4465,3439,1025,3952,3439,512,4977,3439,1538,3439,3439,0,4977,3439,1538,3439,3439,0,3439,3439,0,3439,3439,0,3439,3439,0
687,3458,3458,0,3458,3458,0,3458,3458,0,3458,3458,0,3458,3458,0,3458,3458,0,3458,3458,0,3458,3458,0,3458,3458,0,3458,3458,0,3458,3458,0,3458,3458,0
688,3464,3464,0,3940,3464,475,3464,3464,0,3940,3464,475,3702,3464,237,4178,3464,713,3464,3464,0,4178,3464,713,3464,3464,0,3464,3464,0,3464,3464,0,3464,3464,0
689,3458,3458,0,3458,3458,0,3458,3458,0,3458,3458,0,3458,3458,0,3458,3458,0,3458,3458,0,3458,3458,0,3458,3458,0,3458,3458,0,3458,3458,0,3458,3458,0
690,3425,3425,0,7385,3425,3959,3425,3425,0,7385,3425,3959,5405,3425,1979,9364,3425,5939,3425,3425,0,9364,3425,5939,3425,3425,0,3425,3425,0,3425,3425,0,3425,3425,0
691,3459,3459,0,3459,3459,0,3459,3459,0,3459,3459,0,3459,3459,0,3459,3459,0,3459,3459,0,3459,3459,0,3459,3459,0,3459,3459,0,3459,3459,0,3459,3459,0
692,3446,3446,0,3446,3446,0,3446,3446,0,3446,3446,0,3446,3446,0,3446,3446,0,3446,3446,0,3446,3446,0,3446,3446,0,3446,3446,0,3446,3446,0,3446,3446,0
693,3446,3446,0,3446,3446,0,3446,3446,0,3446,3446,0,3446,3446,0,3446,3446,0,3446,3446,0,3446,3446,0,3446,3446,0,3446,3446,0,3446,3446,0,3446,3446,0
694,3422,3422,0,4348,3422,926,3422,3422,0,4348,3422,926,3885,3422,463,4812,3422,1389,3422,3422,0,4812,3422,1389,3422,3422,0,3422,3422,0,3422,3422,0,3422,3422,0
695,3437,3437,0,3437,3437,0,3437,3437,0,3437,3437,0,3437,3437,0,3437,3437,0,3437,3437,0,3437,3437,0,3437,3437,0,3437,3437,0,3437,3437,0,3437,3437,0
696,3404,3404,0,4683,3404,1278,3404,3404,0,4683,3404,1278,4044,3404,639,5322,3404,1918,4155,3404,750,6448,3404,3043,3404,3404,0,3779,3404,375,4155,3404,750,3404,3404,0
697,3438,3438,0,3438,3438,0,3438,3438,0,3438,3438,0,3438,3438,0,3438,3438,0,3438,3438,0,3438,3438,0,3438,3438,0,3438,3438,0,3438,3438,0,3438,3438,0
698,3417,3417,0,4350,3417,932,3417,3417,0,4350,3417,932,3884,3417,466,4816,3417,1399,3474,3417,57,4902,3417,1484,3417,3417,0,3446,3417,28,3474,3417,57,3417,3417,0
699,3437,3437,0,3437,3437,0,3437,3437,0,3437,3437,0,3437,3437,0,3437,3437,0,3437,3437,0,3437,3437,0,3437,3437,0,3437,3437,0,3437,3437,0,3437,3437,0
700,3412,3412,0,3631,3412,218,3412,3412,0,3631,3412,218,3521,3412,109,3740,3412,327,3671,3412,258,4128,3412,715,3412,3412,0,3542,3412,129,3671,3412,258,3412,3412,0
701,3437,3437,0,3437,3437,0,3437,3437,0,3437,3437,0,3437,3437,0,3437,3437,0,3437,3437,0,3437,3437,0,3437,3437,0,3437,3437,0,3437,3437,0,3437,3437,0
702,3410,3410,0,6364,3410,2954,3410,3410,0,6364,3410,2954,4887,3410,1477,7842,3410,4431,3470,3410,59,7931,3410,4521,3410,3410,0,3440,3410,29,3470,3410,59,3410,3410,0
703,3437,3437,0,3437,3437,0,3437,3437,0,3437,3437,0,3437,3437,0,3437,3437,0,3437,3437,0,3437,3437,0,3437,3437,0,3437,3437,0,3437,3437,0,3437,3437,0
704,3451,3451,0,3451,3451,0,3451,3451,0,3451,3451,0,3451,3451,0,3451,3451,0,3451,3451,0,3451,3451,0,3451,3451,0,3451,3451,0,3451,3451,0,3451,3451,0
705,3437,3437,0,3437,3437,0,3437,3437,0,3437,3437,0,3437,3437,0,3437,3437,0,3437,3437,0,3437,3437,0,3437,3437,0,3437,3437,0,3437,3437,0,3437,3437,0
706,3403,3403,0,7874,3403,4470,3403,3403,0,7874,3403,4470,5639,3403,2235,10110,3403,6706,3415,3403,11,10127,3403,6724,3403,3403,0,3409,3403,5,3415,3403,11,3403,3403,0
707,3435,3435,0,3435,3435,0,3435,3435,0,3435,3435,0,3435,3435,0,3436,3435,0,3435,3435,0,3436,3435,0,3435,3435,0,3435,3435,0,3435,3435,0,3435,3435,0
708,3409,3409,0,4276,3409,866,3409,3409,0,4276,3409,866,3842,3409,433,4709,3409,1299,4277,3409,867,6010,3409,2601,3409,3409,0,3843,3409,433,4277,3409,867,3409,3409,0
709,3435,3435,0,3435,3435,0,3435,3435,0,3435,3435,0,3435,3435,0,3436,3435,0,3435,3435,0,3436,3435,0,3435,3435,0,3435,3435,0,3435,3435,0,3435,3435,0
710,3398,3398,0,10726,3398,7328,3398,3398,0,10726,3398,7328,7062,3398,3664,14390,3398,10992,3543,3398,145,14607,3398,11209,3398,3398,0,3470,3398,72,3543,3398,145,3398,3398,0
711,3435,3435,0,3435,3435,0,3435,3435,0,3435,3435,0,3435,3435,0,3436,3435,0,3435,3435,0,3436,3435,0,3435,3435,0,3435,3435,0,3435,3435,0,3435,3435,0
712,3413,3413,0,3466,3413,52,3413,3413,0,3466,3413,52,3439,3413,26,3492,3413,79,4297,3413,884,4818,3413,1405,3413,3413,0,3855,3413,442,4297,3413,884,3413,3413,0
713,3435,3435,0,3435,3435,0,3435,3435,0,3435,3435,0,3435,3435,0,3436,3435,0,3435,3435,0,3436,3435,0,3435,3435,0,3435,3435,0,3435,3435,0,3435,3435,0
714,3438,3438,0,3438,3438,0,3438,3438,0,3438,3438,0,3438,3438,0,3438,3438,0,3438,3438,0,3438,3438,0,3438,3438,0,3438,3438,0,3438,3438,0,3438,3438,0
715,3435,3435,0,3435,3435,0,3435,3435,0,3435,3435,0,3435,3435,0,3436,3435,0,3435,3435,0,3436,3435,0,3435,3435,0,3435,3435,0,3435,3435,0,3435,3435,0
716,3431,3431,0,6100,3431,2669,3431,3431,0,6100,3431,2669,4766,3431,1334,7435,3431,4004,3431,3431,0,7435,3431,4004,3431,3431,0,3431,3431,0,3431,3431,0,3431,3431,0
717,3451,3451,0,3451,3451,0,3451,3451,0,3451,3451,0,3451,3451,0,3451,3451,0,3451,3451,0,3451,3451,0,3451,3451,0,3451,3451,0,3451,3451,0,3451,3451,0
718,3455,3455,0,3499,3455,43,3455,3455,0,3499,3455,43,3477,3455,21,3520,3455,65,3455,3455,0,3520,3455,65,3455,3455,0,3455,3455,0,3455,3455,0,3455,3455,0
719,3451,3451,0,3451,3451,0,3451,3451,0,3451,3451,0,3451,3451,0,3451,3451,0,3451,3451,0,3451,3451,0,3451,3451,0,3451,3451,0,3451,3451,0,3451,3451,0
720,3426,3426,0,3546,3426,119,3426,3426,0,3546,3426,119,3486,3426,59,3606,3426,179,3426,3426,0,3606,3426,179,3426,3426,0,3426,3426,0,3426,3426,0,3426,3426,0
721,3437,3437,0,3437,3437,0,3437,3437,0,3437,3437,0,3437,3437,0,3437,3437,0,3437,3437,0,3437,3437,0,3437,3437,0,3437,3437,0,3437,3437,0,3437,3437,0
722,3394,3394,0,7184,3394,3790,3394,3394,0,7184,3394,3790,5289,3394,1895,9079,3394,5685,4230,3394,836,10334,3394,6939,3394,3394,0,3812,3394,418,4230,3394,836,3394,3394,0
723,3435,3435,0,3435,3435,0,3435,3435,0,3435,3435,0,3435,3435,0,3435,3435,0,3435,3435,0,3435,3435,0,3435,3435,0,3435,3435,0,3435,3435,0,3435,3435,0
724,3439,3439,0,3971,3439,531,3439,3439,0,3971,3439,531,3705,3439,265,4237,3439,797,3439,3439,0,4237,3439,797,3439,3439,0,3439,3439,0,3439,3439,0,3439,3439,0
725,3435,3435,0,3435,3435,0,3435,3435,0,3435,3435,0,3435,3435,0,3435,3435,0,3435,3435,0,3435,3435,0,3435,3435,0,3435,3435,0,3435,3435,0,3435,3435,0
726,3455,3455,0,3676,3455,220,3455,3455,0,3676,3455,220,3566,3455,110,3786,3455,330,3455,3455,0,3786,3455,330,3455,3455,0,3455,3455,0,3455,3455,0,3455,3455,0
727,3435,3435,0,3435,3435,0,3435,3435,0,3435,3435,0,3435,3435,0,3435,3435,0,3435,3435,0,3435,3435,0,3435,3435,0,3435,3435,0,3435,3435,0,3435,3435,0
728,3423,3423,0,3430,3423,7,3423,3423,0,3430,3423,7,3427,3423,3,3434,3423,10,3718,3423,294,3875,3423,452,3423,3423,0,3570,3423,147,3718,3423,294,3423,3423,0
729,3433,3433,0,3437,3433,3,3433,3433,0,3437,3433,3,3435,3433,1,3438,3433,4,3433,3433,0,3438,3433,4,3433,3433,0,3433,3433,0,3433,3433,0,3433,3433,0
730,3431,3431,0,3435,3431,4,3431,3431,0,3435,3431,4,3433,3431,2,3437,3431,6,3448,3431,17,3463,3431,32,3431,3431,0,3440,3431,8,3448,3431,17,3431,3431,0
731,3435,3435,0,3437,3435,2,3435,3435,0,3437,3435,2,3436,3435,1,3438,3435,3,3435,3435,0,3438,3435,3,3435,3435,0,3435,3435,0,3435,3435,0,3435,3435,0
732,3448,3448,0,3459,3448,11,3448,3448,0,3459,3448,11,3454,3448,5,3465,3448,17,3448,3448,0,3465,3448,17,3448,3448,0,3448,3448,0,3448,3448,0,3448,3448,0
733,3435,3435,0,3437,3435,2,3435,3435,0,3437,3435,2,3436,3435,1,3438,3435,3,3435,3435,0,3438,3435,3,3435,3435,0,3435,3435,0,3435,3435,0,3435,3435,0
734,3449,3449,0,3449,3449,0,3449,3449,0,3449,3449,0,3449,3449,0,3449,3449,0,3449,3449,0,3449,3449,0,3449,3449,0,3449,3449,0,3449,3449,0,3449,3449,0
735,3435,3435,0,3437,3435,2,3435,3435,0,3437,3435,2,3436,3435,1,3438,3435,3,3435,3435,0,3438,3435,3,3435,3435,0,3435,3435,0,3435,3435,0,3435,3435,0
736,3443,3443,0,3443,3443,0,3443,3443,0,3443,3443,0,3443,3443,0,3443,3443,0,3443,3443,0,3443,3443,0,3443,3443,0,3443,3443,0,3443,3443,0,3443,3443,0
737,3435,3435,0,3437,3435,2,3435,3435,0,3437,3435,2,3436,3435,1,3438,3435,3,3435,3435,0,3438,3435,3,3435,3435,0,3435,3435,0,3435,3435,0,3435,3435,0
738,3440,3440,0,3443,3440,2,3440,3440,0,3443,3440,2,3442,3440,1,3444,3440,3,3440,3440,0,3444,3440,3,3440,3440,0,3440,3440,0,3440,3440,0,3440,3440,0
739,3435,3435,0,3437,3435,2,3435,3435,0,3437,3435,2,3436,3435,1,3438,3435,3,3435,3435,0,3438,3435,3,3435,3435,0,3435,3435,0,3435,3435,0,3435,3435,0
740,3426,3426,0,3452,3426,25,3426,3426,0,3452,3426,25,3439,3426,12,3464,3426,38,3559,3426,133,3664,3426,238,3426,3426,0,3493,3426,66,3559,3426,133,3426,3426,0
741,3433,3433,0,3437,3433,3,3433,3433,0,3437,3433,3,3435,3433,1,3438,3433,4,3433,3433,0,3438,3433,4,3433,3433,0,3433,3433,0,3433,3433,0,3433,3433,0
742,3446,3446,0,3446,3446,0,3446,3446,0,3446,3446,0,3446,3446,0,3446,3446,0,3446,3446,0,3446,3446,0,3446,3446,0,3446,3446,0,3446,3446,0,3446,3446,0
743,3433,3433,0,3437,3433,3,3433,3433,0,3437,3433,3,3435,3433,1,3438,3433,4,3433,3433,0,3438,3433,4,3433,3433,0,3433,3433,0,3433,3433,0,3433,3433,0
744,3403,3403,0,11687,3403,8284,3403,3403,0,11687,3403,8284,7545,3403,4142,15829,3403,12426,3403,3403,0,15829,3403,12426,3403,3403,0,3403,3403,0,3403,3403,0,3403,3403,0
745,3445,3445,0,3445,3445,0,3445,3445,0,3445,3445,0,3445,3445,0,3445,3445,0,3445,3445,0,3445,3445,0,3445,3445,0,3445,3445,0,3445,3445,0,3445,3445,0
746,3438,3438,0,6475,3438,3037,3438,3438,0,6475,3438,3037,4956,3438,1518,7994,3438,4555,3438,3438,0,7994,3438,4555,3438,3438,0,3438,3438,0,3438,3438,0,3438,3438,0
747,3464,3464,0,3464,3464,0,3464,3464,0,3464,3464,0,3464,3464,0,3464,3464,0,3464,3464,0,3464,3464,0,3464,3464,0,3464,3464,0,3464,3464,0,3464,3464,0
748,3467,3467,0,3473,3467,5,3467,3467,0,3473,3467,5,3470,3467,2,3476,3467,8,3467,3467,0,3476,3467,8,3467,3467,0,3467,3467,0,3467,3467,0,3467,3467,0
749,3464,3464,0,3464,3464,0,3464,3464,0,3464,3464,0,3464,3464,0,3464,3464,0,3464,3464,0,3464,3464,0,3464,3464,0,3464,3464,0,3464,3464,0,3464,3464,0
750,3453,3453,0,3453,3453,0,3453,3453,0,3453,3453,0,3453,3453,0,3453,3453,0,3453,3453,0,3453,3453,0,3453,3453,0,3453,3453,0,3453,3453,0,3453,3453,0
751,3453,3453,0,3453,3453,0,3453,3453,0,3453,3453,0,3453,3453,0,3453,3453,0,3453,3453,0,3453,3453,0,3453,3453,0,3453,3453,0,3453,3453,0,3453,3453,0
752,3447,3447,0,3468,3447,20,3447,3447,0,3468,3447,20,3458,3447,10,3478,3447,30,3447,3447,0,3478,3447,30,3447,3447,0,3447,3447,0,3447,3447,0,3447,3447,0
753,3453,3453,0,3453,3453,0,3453,3453,0,3453,3453,0,3453,3453,0,3453,3453,0,3453,3453,0,3453,3453,0,3453,3453,0,3453,3453,0,3453,3453,0,3453,3453,0
754,3464,3464,0,3490,3464,25,3464,3464,0,3490,3464,25,3477,3464,12,3503,3464,38,3464,3464,0,3503,3464,38,3464,3464,0,3464,3464,0,3464,3464,0,3464,3464,0
755,3453,3453,0,3453,3453,0,3453,3453,0,3453,3453,0,3453,3453,0,3453,3453,0,3453,3453,0,3453,3453,0,3453,3453,0,3453,3453,0,3453,3453,0,3453,3453,0
756,3444,3444,0,3616,3444,171,3444,3444,0,3616,3444,171,3530,3444,85,3702,3444,257,3444,3444,0,3702,3444,257,3444,3444,0,3444,3444,0,3444,3444,0,3444,3444,0
757,3458,3458,0,3458,3458,0,3458,3458,0,3458,3458,0,3458,3458,0,3458,3458,0,3458,3458,0,3458,3458,0,3458,3458,0,3458,3458,0,3458,3458,0,3458,3458,0
758,3457,3457,0,3483,3457,26,3457,3457,0,3483,3457,26,3470,3457,13,3496,3457,39,3457,3457,0,3496,3457,39,3457,3457,0,3457,3457,0,3457,3457,0,3457,3457,0
759,3467,3467,0,3467,3467,0,3467,3467,0,3467,3467,0,3467,3467,0,3467,3467,0,3467,3467,0,3467,3467,0,3467,3467,0,3467,3467,0,3467,3467,0,3467,3467,0
760,3471,3471,0,3530,3471,58,3471,3471,0,3530,3471,58,3500,3471,29,3559,3471,88,3471,3471,0,3559,3471,88,3471,3471,0,3471,3471,0,3471,3471,0,3471,3471,0
761,3467,3467,0,3467,3467,0,3467,3467,0,3467,3467,0,3467,3467,0,3467,3467,0,3467,3467,0,3467,3467,0,3467,3467,0,3467,3467,0,3467,3467,0,3467,3467,0
762,3451,3451,0,4214,3451,762,3451,3451,0,4214,3451,762,3833,3451,381,4595,3451,1143,3451,3451,0,4595,3451,1143,3451,3451,0,3451,3451,0,3451,3451,0,3451,3451,0
763,3463,3463,0,3463,3463,0,3463,3463,0,3463,3463,0,3463,3463,0,3463,3463,0,3463,3463,0,3463,3463,0,3463,3463,0,3463,3463,0,3463,3463,0,3463,3463,0
764,3453,3453,0,3465,3453,11,3453,3453,0,3465,3453,11,3459,3453,5,3470,3453,17,3453,3453,0,3470,3453,17,3453,3453,0,3453,3453,0,3453,3453,0,3453,3453,0
765,3458,3458,0,3458,3458,0,3458,3458,0,3458,3458,0,3458,3458,0,3458,3458,0,3458,3458,0,3458,3458,0,3458,3458,0,3458,3458,0,3458,3458,0,3458,3458,0
766,3458,3458,0,3459,3458,1,3458,3458,0,3459,3458,1,3459,3458,0,3460,3458,1,3458,3458,0,3460,3458,1,3458,3458,0,3458,3458,0,3458,3458,0,3458,3458,0
767,3458,3458,0,3458,3458,0,3458,3458,0,3458,3458,0,3458,3458,0,3458,3458,0,3458,3458,0,3458,3458,0,3458,3458,0,3458,3458,0,3458,3458,0,3458,3458,0
768,3428,3428,0,7515,3428,4087,3428,3428,0,7515,3428,4087,5472,3428,2043,9559,3428,6130,3428,3428,0,9559,3428,6130,3428,3428,0,3428,3428,0,3428,3428,0,3428,3428,0
769,3462,3462,0,3462,3462,0,3462,3462,0,3462,3462,0,3462,3462,0,3462,3462,0,3462,3462,0,3462,3462,0,3462,3462,0,3462,3462,0,3462,3462,0,3462,3462,0
770,3449,3449,0,6713,3449,3264,3449,3449,0,6713,3449,3264,5081,3449,1632,8345,3449,4896,3449,3449,0,8345,3449,4896,3449,3449,0,3449,3449,0,3449,3449,0,3449,3449,0
771,3478,3478,0,3478,3478,0,3478,3478,0,3478,3478,0,3478,3478,0,3478,3478,0,3478,3478,0,3478,3478,0,3478,3478,0,3478,3478,0,3478,3478,0,3478,3478,0
772,3465,3465,0,3481,3465,16,3465,3465,0,3481,3465,16,3473,3465,8,3490,3465,25,3465,3465,0,3490,3465,25,3465,3465,0,3465,3465,0,3465,3465,0,3465,3465,0
773,3475,3475,0,3475,3475,0,3475,3475,0,3475,3475,0,3475,3475,0,3475,3475,0,3475,3475,0,3475,3475,0,3475,3475,0,3475,3475,0,3475,3475,0,3475,3475,0
774,3482,3482,0,3482,3482,0,3482,3482,0,3482,3482,0,3482,3482,0,3482,3482,0,3482,3482,0,3482,3482,0,3482,3482,0,3482,3482,0,3482,3482,0,3482,3482,0
775,3475,3475,0,3475,3475,0,3475,3475,0,3475,3475,0,3475,3475,0,3475,3475,0,3475,3475,0,3475,3475,0,3475,3475,0,3475,3475,0,3475,3475,0,3475,3475,0
776,3456,3456,0,4237,3456,781,3456,3456,0,4237,3456,781,3846,3456,390,4628,3456,1172,3456,3456,0,4628,3456,1172,3456,3456,0,3456,3456,0,3456,3456,0,3456,3456,0
777,3471,3471,0,3471,3471,0,3471,3471,0,3471,3471,0,3471,3471,0,3471,3471,0,3471,3471,0,3471,3471,0,3471,3471,0,3471,3471,0,3471,3471,0,3471,3471,0
778,3437,3437,0,7465,3437,4027,3437,3437,0,7465,3437,4027,5451,3437,2013,9478,3437,6040,3437,3437,0,9478,3437,6040,3437,3437,0,3437,3437,0,3437,3437,0,3437,3437,0
779,3471,3471,0,3471,3471,0,3471,3471,0,3471,3471,0,3471,3471,0,3471,3471,0,3471,3471,0,3471,3471,0,3471,3471,0,3471,3471,0,3471,3471,0,3471,3471,0
780,3459,3459,0,6831,3459,3371,3459,3459,0,6831,3459,3371,5145,3459,1685,8516,3459,5056,3459,3459,0,8516,3459,5056,3459,3459,0,3459,3459,0,3459,3459,0,3459,3459,0
781,3490,3490,0,3490,3490,0,3490,3490,0,3490,3490,0,3490,3490,0,3490,3490,0,3490,3490,0,3490,3490,0,3490,3490,0,3490,3490,0,3490,3490,0,3490,3490,0
782,3448,3448,0,6826,3448,3377,3448,3448,0,6826,3448,3377,5137,3448,1688,8514,3448,5066,3448,3448,0,8514,3448,5066,3448,3448,0,3448,3448,0,3448,3448,0,3448,3448,0
783,3478,3478,0,3478,3478,0,3478,3478,0,3478,3478,0,3478,3478,0,3478,3478,0,3478,3478,0,3478,3478,0,3478,3478,0,3478,3478,0,3478,3478,0,3478,3478,0
784,3464,3464,0,3524,3464,60,3464,3464,0,3524,3464,60,3494,3464,30,3554,3464,90,3464,3464,0,3554,3464,90,3464,3464,0,3464,3464,0,3464,3464,0,3464,3464,0
785,3477,3477,0,3477,3477,0,3477,3477,0,3477,3477,0,3477,3477,0,3477,3477,0,3477,3477,0,3477,3477,0,3477,3477,0,3477,3477,0,3477,3477,0,3477,3477,0
786,3506,3506,0,3506,3506,0,3506,3506,0,3506,3506,0,3506,3506,0,3506,3506,0,3506,3506,0,3506,3506,0,3506,3506,0,3506,3506,0,3506,3506,0,3506,3506,0
787,3477,3477,0,3477,3477,0,3477,3477,0,3477,3477,0,3477,3477,0,3477,3477,0,3477,3477,0,3477,3477,0,3477,3477,0,3477,3477,0,3477,3477,0,3477,3477,0
788,3485,3485,0,3485,3485,0,3485,3485,0,3485,3485,0,3485,3485,0,3485,3485,0,3485,3485,0,3485,3485,0,3485,3485,0,3485,3485,0,3485,3485,0,3485,3485,0
789,3477,3477,0,3477,3477,0,3477,3477,0,3477,3477,0,3477,3477,0,3477,3477,0,3477,3477,0,3477,3477,0,3477,3477,0,3477,3477,0,3477,3477,0,3477,3477,0
790,3464,3464,0,4632,3464,1168,3464,3464,0,4632,3464,1168,4048,3464,584,5216,3464,1752,3464,3464,0,5216,3464,1752,3464,3464,0,3464,3464,0,3464,3464,0,3464,3464,0
791,3490,3490,0,3490,3490,0,3490,3490,0,3490,3490,0,3490,3490,0,3490,3490,0,3490,3490,0,3490,3490,0,3490,3490,0,3490,3490,0,3490,3490,0,3490,3490,0
792,3510,3510,0,3510,3510,0,3510,3510,0,3510,3510,0,3510,3510,0,3510,3510,0,3510,3510,0,3510,3510,0,3510,3510,0,3510,3510,0,3510,3510,0,3510,3510,0
793,3490,3490,0,3490,3490,0,3490,3490,0,3490,3490,0,3490,3490,0,3490,3490,0,3490,3490,0,3490,3490,0,3490,3490,0,3490,3490,0,3490,3490,0,3490,3490,0
794,3500,3500,0,3500,3500,0,3500,3500,0,3500,3500,0,3500,3500,0,3500,3500,0,3500,3500,0,3500,3500,0,3500,3500,0,3500,3500,0,3500,3500,0,3500,3500,0
795,3490,3490,0,3490,3490,0,3490,3490,0,3490,3490,0,3490,3490,0,3490,3490,0,3490,3490,0,3490,3490,0,3490,3490,0,3490,3490,0,3490,3490,0,3490,3490,0
796,3451,3451,0,6414,3451,2963,3451,3451,0,6414,3451,2963,4933,3451,1481,7896,3451,4444,3451,3451,0,7896,3451,4444,3451,3451,0,3451,3451,0,3451,3451,0,3451,3451,0
797,3479,3479,0,3479,3479,0,3479,3479,0,3479,3479,0,3479,3479,0,3479,3479,0,3479,3479,0,3479,3479,0,3479,3479,0,3479,3479,0,3479,3479,0,3479,3479,0
798,3465,3465,0,3465,3465,0,3465,3465,0,3465,3465,0,3465,3465,0,3465,3465,0,3465,3465,0,3465,3465,0,3465,3465,0,3465,3465,0,3465,3465,0,3465,3465,0
799,3465,3465,0,3465,3465,0,3465,3465,0,3465,3465,0,3465,3465,0,3465,3465,0,3465,3465,0,3465,3465,0,3465,3465,0,3465,3465,0,3465,3465,0,3465,3465,0
800,3445,3445,0,3453,3445,8,3445,3445,0,3453,3445,8,3449,3445,4,3458,3445,13,3445,3445,0,3458,3445,13,3445,3445,0,3445,3445,0,3445,3445,0,3445,3445,0
